Record_Number,Region,RESIDENCE_TYPE,Family_Composition,sex,age,Marital_Status,student,Country_Of_Birth,health,Ethnic_Group,religion,Economic_Activity,Occupation,industry,Hours_Worked_Per_Week,Approximate_Social_Grade
9655,S92000003,P,1,1,3,2,2,2,2,3,6,1,3,4,3,2
9656,S92000003,P,2,2,3,1,2,1,3,1,9,9,4,8,X,3
9657,S92000003,P,1,2,6,2,2,1,1,1,2,1,6,10,2,4
9658,S92000003,P,1,1,7,2,2,1,4,1,2,5,5,13,X,3
9660,S92000003,P,0,1,8,5,2,1,1,1,1,5,5,2,X,3
9662,S92000003,P,0,1,2,1,2,1,4,1,8,3,9,2,X,4
9665,S92000003,P,1,2,7,2,2,1,2,1,2,5,4,12,X,4
9666,S92000003,P,0,2,3,1,2,1,1,1,2,1,6,11,2,2
9667,S92000003,P,1,1,5,2,2,1,1,1,1,1,9,3,3,4
9668,S92000003,C,X,2,8,5,2,1,4,1,2,5,4,4,X,X
9670,S92000003,P,1,2,7,2,2,1,2,1,2,5,4,11,X,3
9671,S92000003,P,4,2,4,4,2,1,1,1,2,1,4,4,2,2
9672,S92000003,P,1,2,5,2,2,1,2,1,2,1,4,11,2,3
9673,S92000003,P,1,1,7,2,2,1,1,1,2,5,3,8,X,2
9674,S92000003,P,1,1,7,2,2,1,4,1,2,5,1,7,X,1
9675,S92000003,P,1,2,4,2,2,1,1,1,1,3,4,8,X,2
9676,S92000003,P,4,1,2,1,1,1,1,1,9,6,X,X,X,2
9677,S92000003,P,2,1,4,1,2,1,2,1,2,2,5,3,2,3
9678,S92000003,P,1,2,6,2,2,1,2,1,2,1,4,11,2,3
9679,S92000003,P,4,2,8,5,2,1,4,1,2,5,6,11,X,4
9681,S92000003,P,1,2,2,2,2,2,1,1,1,1,4,7,2,2
9682,S92000003,P,0,1,5,1,2,2,2,1,1,1,2,6,3,1
9683,S92000003,P,4,2,8,5,2,1,1,1,2,5,5,11,X,4
9684,S92000003,P,0,1,7,5,2,1,5,1,1,5,8,2,X,4
9686,S92000003,P,0,1,6,1,2,1,2,1,9,5,3,6,X,2
9687,S92000003,P,0,2,2,1,2,1,1,1,1,3,X,X,X,4
9689,S92000003,P,1,1,6,2,2,1,1,1,2,1,1,13,4,1
9691,S92000003,P,1,1,5,2,2,1,1,1,2,2,3,8,2,2
9692,S92000003,P,1,1,3,2,2,1,1,1,1,1,9,6,3,3
9693,S92000003,P,1,2,4,2,2,1,1,1,2,1,3,7,3,1
9694,S92000003,P,0,2,5,4,2,1,1,1,1,1,2,11,3,1
9696,S92000003,P,0,1,5,4,2,1,2,1,2,3,1,7,X,1
9698,S92000003,P,1,2,5,2,2,1,2,1,2,1,4,7,3,2
9702,S92000003,P,1,2,4,2,2,1,2,1,2,1,6,11,3,3
9703,S92000003,P,1,1,6,2,2,1,1,1,2,1,2,3,4,1
9704,S92000003,P,0,1,4,1,2,1,1,1,1,1,2,6,3,1
9705,S92000003,P,0,1,5,1,2,1,3,1,1,3,X,X,X,4
9707,S92000003,P,1,1,7,2,2,1,1,1,1,5,5,3,X,4
9712,S92000003,P,1,1,2,1,2,1,1,1,2,1,7,4,2,2
9713,S92000003,P,0,2,7,5,2,1,4,1,9,5,4,8,X,2
9714,S92000003,P,1,2,6,2,2,1,2,1,2,5,3,7,X,3
9716,S92000003,P,4,2,5,3,2,1,1,1,2,1,7,5,1,4
9717,S92000003,P,1,1,7,2,2,1,4,1,2,8,2,10,X,2
9720,S92000003,P,4,2,4,1,2,1,1,1,2,3,7,4,X,4
9721,S92000003,P,1,2,3,1,1,1,3,1,2,6,7,4,X,3
9722,S92000003,P,0,2,5,4,2,1,2,1,1,8,9,2,X,4
9723,S92000003,P,4,2,5,3,2,1,3,1,2,8,9,4,X,4
9724,S92000003,P,1,1,3,1,2,1,1,1,1,1,3,11,3,2
9725,S92000003,P,0,1,4,1,2,1,2,1,2,1,5,3,3,3
9726,S92000003,P,4,2,3,1,2,1,2,1,1,3,9,5,X,4
9727,S92000003,P,0,1,8,5,2,1,4,1,2,5,9,2,X,3
9728,S92000003,P,4,2,8,5,2,1,5,1,2,8,X,X,X,4
9729,S92000003,P,1,1,4,2,2,1,2,1,2,2,5,4,4,3
9730,S92000003,P,0,2,3,1,2,1,1,1,2,1,2,2,3,1
9731,S92000003,P,0,1,4,1,2,1,1,1,2,1,7,7,3,2
9732,S92000003,P,0,2,8,5,2,1,2,1,2,5,6,5,X,4
9733,S92000003,P,0,1,4,1,2,1,1,1,2,1,5,6,4,3
9736,S92000003,P,2,1,2,1,2,1,2,1,1,1,6,8,3,2
9738,S92000003,P,0,2,6,5,2,1,5,1,2,5,1,13,X,2
9739,S92000003,P,4,2,5,3,2,1,1,1,1,1,4,5,2,2
9740,S92000003,P,1,1,3,1,2,1,4,1,2,8,8,6,X,3
9741,S92000003,P,0,2,5,4,2,1,4,1,2,8,4,2,X,2
9742,S92000003,P,1,1,6,2,2,1,4,1,2,8,9,8,X,2
9743,S92000003,P,0,2,4,1,2,1,3,1,1,8,9,10,X,4
9744,S92000003,P,1,2,5,2,2,1,2,1,1,1,8,2,3,4
9745,S92000003,P,0,1,3,1,2,1,1,1,1,1,5,2,3,3
9746,S92000003,P,0,2,3,1,2,1,1,1,1,1,4,9,3,2
9747,S92000003,P,2,1,3,1,2,1,1,1,1,1,5,8,3,1
9748,S92000003,P,1,2,4,2,2,1,1,1,2,1,2,13,3,2
9749,S92000003,P,1,1,6,2,2,1,1,1,1,5,2,2,X,1
9750,S92000003,P,0,2,6,2,2,2,1,1,1,2,3,11,2,2
9751,S92000003,P,0,1,3,1,2,1,1,1,2,2,3,12,3,2
9752,S92000003,P,1,1,2,2,2,2,2,1,2,1,5,5,3,3
9753,S92000003,P,1,2,5,2,2,1,4,1,2,8,2,10,X,1
9755,S92000003,P,0,1,3,1,2,1,1,1,2,1,1,5,3,2
9757,S92000003,P,0,2,2,1,1,1,3,1,1,6,9,4,X,2
9758,S92000003,P,1,1,7,2,2,1,1,1,2,5,2,10,X,1
9759,S92000003,P,1,1,6,2,2,1,2,1,2,2,2,7,3,1
9760,S92000003,P,1,2,7,2,2,1,1,1,9,5,4,2,X,2
9761,S92000003,P,0,1,3,1,2,1,1,1,9,1,4,11,2,2
9763,S92000003,P,1,1,6,2,2,1,3,1,2,1,5,4,3,2
9764,S92000003,P,4,2,4,1,2,1,1,1,2,8,X,X,X,2
9765,S92000003,P,0,1,6,1,2,2,2,3,1,1,1,2,3,1
9766,S92000003,P,1,1,6,2,2,1,3,1,2,5,4,7,X,2
9767,S92000003,P,2,2,2,1,2,2,1,1,1,1,5,12,3,3
9769,S92000003,P,1,2,6,2,2,1,1,1,2,5,2,12,X,1
9770,S92000003,P,1,2,6,2,2,1,1,1,1,7,4,11,X,2
9771,S92000003,P,1,1,7,2,2,1,1,1,9,5,4,4,X,2
9772,S92000003,P,1,1,3,2,2,1,1,1,1,1,4,13,3,2
9774,S92000003,P,1,2,4,2,2,1,1,1,2,1,6,10,2,1
9775,S92000003,P,1,1,2,1,2,1,1,1,2,1,3,12,1,1
9777,S92000003,P,1,2,7,2,2,1,2,1,1,5,2,11,X,3
9779,S92000003,P,0,1,8,5,2,1,3,1,1,5,2,11,X,1
9780,S92000003,P,2,2,5,4,2,1,2,1,1,1,5,4,3,3
9782,S92000003,P,1,2,6,2,2,2,1,1,9,1,1,8,3,1
9783,S92000003,P,1,1,7,2,2,2,1,1,9,2,2,11,3,2
9786,S92000003,P,2,2,3,1,2,1,2,1,1,1,3,7,3,3
9789,S92000003,P,2,2,2,1,2,1,2,1,2,1,2,11,3,2
9792,S92000003,P,2,1,4,1,2,2,1,1,2,1,5,5,4,3
9793,S92000003,P,2,2,2,1,2,1,5,1,1,8,9,5,X,2
9794,S92000003,P,2,1,7,1,2,1,2,1,9,2,5,1,2,2
9795,S92000003,P,0,1,5,1,2,1,2,1,1,1,4,5,3,2
9796,S92000003,P,0,1,6,1,2,1,4,1,2,8,9,5,X,4
9798,S92000003,P,0,1,3,1,2,1,1,1,2,1,7,7,3,2
9799,S92000003,P,2,1,4,4,2,2,1,1,1,1,1,13,3,2
9801,S92000003,P,2,1,3,1,2,1,1,1,1,1,7,6,2,2
9802,S92000003,P,0,2,2,1,2,1,1,1,2,1,2,11,3,2
9803,S92000003,P,2,1,4,1,2,1,2,1,2,1,7,4,1,4
9804,S92000003,P,2,2,6,4,2,1,2,1,9,1,7,4,2,2
9805,S92000003,P,1,2,6,2,2,1,1,1,2,1,4,3,2,3
9806,S92000003,P,1,2,6,2,2,1,3,1,2,5,6,10,X,1
9809,S92000003,P,1,2,6,2,2,1,1,1,2,1,2,11,3,3
9810,S92000003,P,1,2,8,2,2,1,2,1,2,5,1,5,X,2
9811,S92000003,P,0,2,8,5,2,2,2,1,1,5,7,4,X,1
9812,S92000003,P,1,2,3,2,2,1,1,1,2,2,4,3,2,3
9813,S92000003,P,1,2,6,2,2,1,4,1,2,8,6,11,X,4
9814,S92000003,P,0,2,5,4,2,1,2,1,9,1,6,11,3,4
9815,S92000003,P,1,1,7,2,2,1,2,1,2,5,5,4,X,3
9816,S92000003,P,2,1,6,4,2,1,2,1,2,1,2,8,4,1
9817,S92000003,P,1,1,6,3,2,1,1,1,1,2,5,1,4,3
9819,S92000003,P,1,2,4,2,2,1,1,1,1,2,1,2,4,2
9821,S92000003,P,0,1,4,1,2,1,2,1,9,8,5,3,X,3
9822,S92000003,P,1,1,6,2,2,1,1,1,2,3,6,11,X,2
9828,S92000003,P,1,2,3,2,2,1,1,1,1,7,9,5,X,2
9829,S92000003,P,0,1,6,4,2,1,2,1,2,2,5,3,3,3
9832,S92000003,P,1,2,8,2,2,1,2,1,9,5,4,9,X,1
9833,S92000003,P,1,1,8,2,2,1,2,1,2,5,1,8,X,2
9834,S92000003,P,1,1,5,2,2,1,1,1,1,2,2,6,3,1
9836,S92000003,P,1,1,3,3,2,1,2,1,1,1,7,4,2,4
9837,S92000003,P,1,2,3,2,2,1,1,1,1,7,7,4,X,4
9839,S92000003,P,0,1,8,5,2,1,2,1,2,5,8,4,X,4
9841,S92000003,P,1,2,4,2,2,1,2,1,2,1,2,11,3,3
9842,S92000003,P,0,1,7,5,2,1,3,1,2,5,9,3,X,4
9843,S92000003,P,1,1,2,1,2,1,1,1,1,3,7,4,X,2
9844,S92000003,P,0,2,6,4,2,1,2,1,2,1,2,10,3,1
9845,S92000003,P,4,2,5,4,2,2,2,3,6,1,2,10,3,1
9846,S92000003,P,1,1,6,2,2,1,2,1,1,1,1,9,3,1
9848,S92000003,P,0,1,3,1,2,1,1,1,2,1,9,2,3,4
9851,S92000003,P,4,2,8,4,2,1,3,1,2,5,9,2,X,4
9852,S92000003,P,1,1,5,2,2,1,1,1,2,1,1,2,3,2
9853,S92000003,P,1,1,7,2,2,1,1,1,2,5,1,5,X,4
9854,S92000003,C,X,1,5,3,2,1,5,1,2,8,5,8,X,X
9855,S92000003,P,0,1,7,5,2,1,3,1,1,5,8,2,X,4
9857,S92000003,P,1,1,7,2,2,1,2,1,2,2,8,6,4,3
9858,S92000003,P,1,1,2,1,2,1,1,1,2,1,7,4,1,2
9859,S92000003,P,0,1,8,5,2,1,4,1,1,5,8,2,X,3
9860,S92000003,P,1,1,4,2,2,1,1,1,1,2,2,11,4,1
9862,S92000003,P,1,1,3,2,2,1,1,1,2,1,1,3,4,1
9863,S92000003,C,X,2,8,5,2,1,2,1,2,5,X,X,X,X
9864,S92000003,C,X,2,8,5,2,1,3,1,2,5,8,1,X,X
9866,S92000003,P,1,1,2,1,1,1,1,1,2,4,9,5,2,1
9867,S92000003,P,1,1,8,2,2,1,3,1,2,5,4,9,X,2
9868,S92000003,P,4,2,3,1,2,1,3,1,2,9,2,10,X,3
9869,S92000003,P,1,2,7,2,2,1,1,1,2,5,4,5,X,2
9870,S92000003,P,0,1,7,4,2,1,3,1,2,5,5,4,X,3
9871,S92000003,P,0,2,7,5,2,1,2,1,2,5,4,11,X,2
9872,S92000003,P,4,2,4,4,2,1,2,1,1,1,6,11,3,4
9873,S92000003,P,0,1,5,4,2,1,3,1,2,9,9,8,X,4
9875,S92000003,P,0,1,6,4,2,1,5,1,2,8,8,3,X,4
9877,S92000003,P,0,2,3,1,2,1,4,1,1,3,X,X,X,4
9878,S92000003,P,0,1,3,1,2,1,2,1,1,3,9,6,X,4
9879,S92000003,P,1,2,5,2,2,1,2,1,9,1,2,10,1,1
9880,S92000003,P,1,1,5,2,2,1,2,1,2,2,7,8,3,2
9882,S92000003,P,1,1,3,2,2,1,2,1,1,2,9,8,3,4
9883,S92000003,P,4,2,3,1,2,1,1,1,1,1,6,8,2,4
9886,S92000003,P,1,2,5,2,2,1,1,1,9,1,4,9,2,2
9887,S92000003,P,3,2,2,1,2,1,2,1,2,1,6,11,3,1
9889,S92000003,P,4,2,5,4,2,2,4,1,8,8,9,3,X,4
9891,S92000003,P,1,1,6,2,2,1,2,1,1,1,3,6,3,1
9893,S92000003,P,1,2,7,2,2,1,1,1,2,5,3,2,X,2
9894,S92000003,P,4,2,5,3,2,1,1,1,9,1,6,8,3,2
9895,S92000003,P,2,2,6,5,2,1,1,1,2,5,4,4,X,2
9897,S92000003,P,0,2,8,4,2,1,2,1,2,5,4,6,X,2
9898,S92000003,P,1,1,5,2,2,1,1,1,2,1,4,2,3,2
9899,S92000003,P,1,1,4,2,2,1,1,1,1,1,3,11,3,2
9900,S92000003,P,1,2,7,2,2,1,4,1,2,5,6,9,X,3
9902,S92000003,P,1,2,5,2,2,1,1,1,1,1,1,4,2,2
9903,S92000003,P,1,1,7,2,2,1,3,1,2,1,1,2,4,2
9904,S92000003,P,1,1,5,2,2,1,4,1,2,2,8,6,3,3
9905,S92000003,P,2,2,4,1,2,1,2,1,2,9,X,X,X,4
9906,S92000003,P,2,2,3,3,2,1,3,1,9,1,6,11,3,3
9907,S92000003,P,0,1,7,4,2,1,3,1,2,5,1,4,X,2
9908,S92000003,P,1,1,7,2,2,1,4,1,2,5,9,4,X,4
9909,S92000003,P,2,2,3,1,2,1,1,1,1,2,3,10,3,2
9910,S92000003,P,1,2,6,2,2,1,4,1,2,5,6,11,X,4
9911,S92000003,P,1,1,7,2,2,1,4,1,2,5,8,3,X,4
9912,S92000003,P,1,2,7,2,2,1,2,1,2,5,1,9,X,3
9913,S92000003,P,1,2,6,2,2,1,1,1,9,2,1,11,4,1
9914,S92000003,P,1,2,5,2,2,1,1,1,9,1,4,9,3,3
9915,S92000003,P,0,2,5,4,2,1,3,1,2,1,3,11,3,2
9916,S92000003,P,2,1,5,1,2,1,1,1,2,1,5,4,3,3
9917,S92000003,C,X,2,8,5,2,1,3,1,2,5,9,5,X,X
9918,S92000003,P,5,1,5,1,2,1,2,1,1,1,8,4,3,4
9920,S92000003,P,4,2,5,1,2,1,2,1,2,8,X,X,X,4
9921,S92000003,P,1,2,6,2,2,1,1,1,2,5,1,5,X,2
9922,S92000003,P,2,2,3,1,2,1,1,1,1,1,4,9,2,4
9923,S92000003,P,1,1,4,2,2,1,2,1,1,1,8,6,4,3
9926,S92000003,P,0,2,8,5,2,1,3,1,2,5,4,10,X,2
9927,S92000003,P,1,2,6,2,2,1,1,1,2,1,4,5,2,3
9928,S92000003,P,1,1,5,2,2,1,1,1,2,1,2,10,4,1
9931,S92000003,P,1,2,8,2,2,1,2,1,2,5,X,X,X,1
9934,S92000003,P,0,1,7,2,2,1,3,1,2,5,9,2,X,4
9935,S92000003,P,1,1,2,1,2,1,1,1,2,1,8,2,3,3
9937,S92000003,P,1,1,7,2,2,1,2,1,2,5,8,8,X,3
9938,S92000003,P,1,1,6,2,2,1,1,1,9,2,8,8,4,3
9939,S92000003,P,0,2,6,5,2,1,2,1,2,1,6,11,1,3
9943,S92000003,P,2,2,6,4,2,1,2,1,2,5,7,4,X,4
9944,S92000003,P,0,2,7,5,2,1,1,1,1,5,8,2,X,4
9945,S92000003,P,4,2,2,1,2,1,1,1,2,1,7,4,1,2
9946,S92000003,P,1,1,7,2,2,1,2,1,2,5,6,10,X,4
9947,S92000003,P,1,1,5,2,2,1,2,1,2,3,9,8,X,4
9948,S92000003,P,0,2,8,2,2,1,4,1,2,5,9,5,X,4
9949,S92000003,P,1,2,3,2,1,1,2,1,2,6,6,13,X,3
9950,S92000003,P,4,2,3,1,2,1,3,1,2,1,9,6,3,4
9952,S92000003,P,1,2,5,2,2,1,4,1,2,8,X,X,X,1
9958,S92000003,P,1,2,4,2,2,1,2,1,2,7,2,9,X,2
9960,S92000003,P,2,2,4,1,2,1,1,1,2,1,6,11,2,4
9961,S92000003,P,1,2,6,2,2,1,1,1,2,5,4,6,X,1
9962,S92000003,P,1,1,3,1,2,1,1,1,1,1,8,2,3,3
9963,S92000003,P,4,2,5,4,2,1,2,1,2,1,6,11,3,4
9964,S92000003,P,0,2,7,5,2,1,5,1,2,1,9,11,3,4
9965,S92000003,P,1,1,1,1,1,1,2,3,1,X,X,X,X,X
9966,S92000003,P,1,2,6,2,2,1,2,1,2,1,2,11,3,2
9967,S92000003,P,1,2,5,2,2,1,2,1,2,1,4,8,3,2
9968,S92000003,P,1,1,6,2,2,1,2,1,2,1,2,3,3,2
9969,S92000003,P,1,1,3,1,2,1,2,1,2,1,6,12,3,1
9973,S92000003,P,1,2,6,2,2,1,2,1,2,5,8,2,X,4
9974,S92000003,P,1,1,7,2,2,1,3,1,2,5,2,10,X,1
9975,S92000003,P,2,1,2,1,1,1,1,1,1,4,7,4,2,4
9978,S92000003,P,4,2,5,3,2,1,1,1,1,2,7,7,3,4
9979,S92000003,P,0,1,4,4,2,1,2,1,8,1,1,4,4,2
9981,S92000003,P,1,1,5,2,2,1,2,1,1,1,3,6,4,2
9982,S92000003,P,1,1,7,2,2,1,2,1,2,5,8,5,X,4
9983,S92000003,P,1,1,7,2,2,1,2,1,2,5,8,6,X,2
9984,S92000003,P,1,1,3,1,2,1,2,1,1,1,8,3,3,3
9985,S92000003,P,1,2,5,2,2,1,1,1,2,2,6,13,3,4
9988,S92000003,P,1,1,2,1,1,1,2,1,1,4,9,6,1,3
9989,S92000003,P,0,1,7,1,2,1,2,1,2,5,3,2,X,2
9990,S92000003,P,1,1,7,2,2,1,1,1,2,1,1,2,4,1
9991,S92000003,P,1,1,4,2,2,1,2,1,1,2,5,3,4,3
9992,S92000003,P,1,1,7,2,2,1,2,1,2,5,2,2,X,2
9993,S92000003,P,1,2,6,2,2,1,1,1,2,1,4,9,2,2
9994,S92000003,C,X,2,8,5,2,1,2,1,9,5,X,X,X,X
9995,S92000003,P,0,2,5,4,2,1,2,1,1,5,3,7,X,2
9996,S92000003,P,1,1,4,2,2,1,1,1,2,2,5,13,3,3
9999,S92000003,P,1,2,2,1,1,1,2,1,2,4,6,11,1,1
10000,S92000003,P,1,1,2,1,2,1,1,1,1,3,9,3,X,3
10003,S92000003,P,1,2,7,2,2,1,2,1,2,5,1,6,X,3
10006,S92000003,P,1,1,7,2,2,1,1,1,2,5,8,2,X,4
10007,S92000003,P,1,1,7,2,2,1,4,1,2,5,2,10,X,1
10010,S92000003,P,0,1,5,1,2,1,4,1,9,1,4,9,3,2
10011,S92000003,P,1,1,5,2,2,1,2,1,2,2,5,1,4,4
10012,S92000003,P,1,1,8,2,2,1,3,1,9,5,2,2,X,1
10014,S92000003,P,1,1,5,2,2,1,2,1,2,1,3,3,3,2
10015,S92000003,P,1,2,6,2,2,1,3,1,2,1,7,4,1,4
10016,S92000003,P,1,2,6,2,2,1,1,1,2,1,4,8,3,2
10017,S92000003,P,1,2,5,2,2,1,1,1,9,1,4,11,2,3
10019,S92000003,P,1,1,8,2,2,1,2,1,2,5,5,1,X,3
10020,S92000003,P,1,1,8,2,2,1,2,1,2,5,8,3,X,3
10021,S92000003,P,1,1,6,2,2,1,2,1,2,2,1,4,3,2
10024,S92000003,P,4,2,4,1,2,1,1,1,2,1,4,9,3,2
10025,S92000003,P,1,1,4,2,2,1,2,1,9,1,1,1,4,1
10028,S92000003,P,1,1,5,2,2,1,3,1,2,3,1,7,X,1
10030,S92000003,P,2,2,5,3,2,1,1,1,1,1,8,6,2,4
10031,S92000003,P,2,1,4,1,2,1,1,1,2,3,2,3,X,2
10033,S92000003,P,3,1,5,1,2,1,2,1,2,5,4,9,X,2
10034,S92000003,P,1,2,6,2,2,1,3,1,2,5,9,13,X,2
10036,S92000003,P,2,2,2,1,2,1,2,1,1,7,9,5,X,4
10038,S92000003,P,2,1,2,1,2,1,1,1,2,1,4,9,3,4
10039,S92000003,P,1,2,6,2,2,1,4,1,2,8,9,2,X,4
10040,S92000003,P,4,2,4,4,2,1,3,1,2,1,7,4,2,4
10041,S92000003,P,0,2,5,4,2,1,1,1,2,1,1,11,3,2
10043,S92000003,P,2,1,2,1,1,1,1,1,1,4,9,5,1,1
10049,S92000003,P,0,2,4,1,2,1,1,1,1,2,3,12,2,2
10050,S92000003,P,1,2,7,2,2,1,3,1,9,5,7,4,X,3
10053,S92000003,P,1,2,2,1,1,1,1,1,2,4,4,4,1,1
10054,S92000003,P,2,2,2,1,1,1,1,1,1,6,X,X,X,3
10056,S92000003,P,1,1,5,2,2,1,2,1,2,1,3,10,3,2
10057,S92000003,P,1,1,2,1,1,2,1,3,6,6,X,X,X,1
10058,S92000003,P,1,2,3,1,2,1,1,1,2,1,9,6,3,2
10060,S92000003,P,1,1,5,2,2,1,1,1,2,1,2,8,4,1
10061,S92000003,P,1,1,7,2,2,2,1,1,2,5,3,4,X,2
10065,S92000003,P,1,1,7,2,2,1,2,1,2,5,1,6,X,1
10066,S92000003,P,1,1,4,2,2,1,2,1,2,1,1,4,4,1
10067,S92000003,P,1,2,6,2,2,1,1,1,2,1,4,11,3,3
10068,S92000003,P,1,2,8,2,2,1,4,1,2,5,4,7,X,2
10069,S92000003,P,1,2,5,2,2,1,3,1,2,1,6,11,3,1
10072,S92000003,P,1,2,2,1,1,1,1,3,1,4,4,4,1,1
10074,S92000003,P,0,2,7,4,2,1,2,1,1,5,6,11,X,4
10075,S92000003,P,0,2,7,4,2,2,3,3,2,5,5,2,X,4
10076,S92000003,P,0,1,4,1,2,1,1,1,1,1,8,2,3,4
10077,S92000003,P,0,1,4,1,2,2,3,3,6,1,9,9,3,4
10078,S92000003,P,0,1,5,1,2,1,3,1,2,8,9,11,X,4
10079,S92000003,P,4,2,6,4,2,1,5,1,2,5,9,5,X,4
10081,S92000003,P,0,1,6,3,2,1,1,1,9,2,2,11,4,1
10082,S92000003,P,1,1,6,2,2,1,5,1,1,8,5,3,X,4
10083,S92000003,P,0,1,5,4,2,1,2,1,1,3,8,2,X,3
10085,S92000003,P,2,2,2,1,2,1,2,1,1,1,9,8,2,3
10086,S92000003,P,2,2,5,1,2,1,1,1,2,3,1,7,X,2
10087,S92000003,P,4,2,8,4,2,1,2,1,1,5,9,5,X,4
10088,S92000003,P,4,2,2,1,1,1,1,1,1,4,9,5,1,4
10089,S92000003,P,2,1,5,3,2,1,3,1,1,1,6,10,3,4
10090,S92000003,P,1,1,7,2,2,2,1,1,2,5,2,8,X,1
10092,S92000003,P,1,2,5,2,2,1,1,1,2,1,2,8,2,1
10094,S92000003,P,1,2,6,2,2,1,2,1,2,1,4,8,2,2
10097,S92000003,P,2,1,5,3,2,1,1,1,2,1,3,4,3,2
10101,S92000003,P,2,1,5,3,2,2,1,3,1,1,2,8,3,1
10102,S92000003,P,1,2,4,2,2,1,2,1,2,1,7,4,2,2
10103,S92000003,P,1,1,6,2,2,1,1,1,2,2,2,11,3,1
10104,S92000003,P,1,1,4,2,2,1,1,1,2,1,7,2,3,2
10105,S92000003,P,1,1,4,2,2,1,1,1,2,2,3,12,1,1
10108,S92000003,P,1,1,1,1,2,1,2,1,9,X,X,X,X,X
10109,S92000003,P,1,2,8,2,2,1,1,1,2,5,1,4,X,2
10111,S92000003,P,0,2,8,1,2,1,2,1,2,5,4,9,X,2
10112,S92000003,P,1,2,3,1,2,1,2,1,2,2,6,13,3,3
10113,S92000003,P,1,1,6,2,2,1,2,1,2,1,1,13,4,1
10114,S92000003,P,1,2,8,2,2,1,5,1,2,5,2,11,X,4
10115,S92000003,P,1,2,7,2,2,1,1,1,1,1,2,10,1,1
10116,S92000003,P,1,1,7,2,2,2,2,3,4,1,2,11,2,1
10118,S92000003,P,1,1,7,2,2,1,4,1,1,5,5,6,X,3
10121,S92000003,P,0,2,4,1,2,1,1,1,1,1,6,11,3,4
10122,S92000003,P,2,2,2,5,2,1,3,1,1,8,4,13,X,4
10123,S92000003,P,4,2,3,1,2,1,1,1,1,7,9,5,X,4
10126,S92000003,P,1,2,6,2,2,1,2,1,1,1,9,2,1,3
10127,S92000003,P,1,1,5,2,2,1,2,1,1,8,8,3,X,4
10128,S92000003,P,4,1,5,1,2,1,1,1,2,1,3,2,3,2
10131,S92000003,P,2,2,5,1,2,1,3,1,2,8,4,4,X,1
10134,S92000003,P,4,2,4,4,2,1,2,1,2,3,7,6,X,2
10135,S92000003,P,2,2,3,1,2,2,1,1,2,1,8,2,3,4
10136,S92000003,P,1,2,4,2,2,1,1,1,1,1,9,2,3,2
10137,S92000003,P,0,2,8,1,2,1,3,1,2,5,4,7,X,2
10138,S92000003,P,1,1,3,2,2,2,1,1,2,1,8,2,3,4
10140,S92000003,P,0,1,7,4,2,1,5,1,2,5,1,5,X,2
10141,S92000003,P,4,2,3,3,2,1,1,1,1,7,9,5,X,4
10143,S92000003,P,4,1,2,1,2,1,1,1,1,9,X,X,X,3
10145,S92000003,P,1,1,3,1,2,1,1,1,9,1,2,2,3,4
10146,S92000003,P,1,1,1,1,1,1,1,1,5,X,X,X,X,X
10147,S92000003,P,1,2,5,2,2,1,2,1,2,1,2,11,3,1
10149,S92000003,P,1,2,6,2,2,1,3,1,2,9,6,10,X,1
10150,S92000003,P,4,1,3,1,1,1,1,1,1,4,3,12,2,1
10152,S92000003,P,0,1,8,5,2,1,2,1,2,5,3,9,X,2
10153,S92000003,P,1,1,5,2,2,1,1,1,1,2,1,3,2,1
10154,S92000003,P,1,2,4,2,2,1,1,1,1,1,3,12,3,1
10155,S92000003,P,2,1,4,1,1,1,2,2,1,6,9,10,X,2
10156,S92000003,P,0,1,2,1,1,1,2,1,2,4,3,10,1,2
10157,S92000003,P,0,1,7,1,2,1,2,1,2,5,2,13,X,1
10158,S92000003,C,X,2,7,1,2,1,2,1,2,5,X,X,X,X
10159,S92000003,P,0,2,2,1,1,2,1,6,9,6,X,X,X,2
10160,S92000003,P,0,1,3,1,1,2,1,3,6,6,X,X,X,1
10161,S92000003,P,1,1,7,2,2,1,2,1,9,5,7,13,X,1
10162,S92000003,P,1,1,2,1,2,1,1,1,8,1,8,3,4,1
10163,S92000003,P,0,2,2,1,1,1,2,1,1,6,7,4,X,2
10166,S92000003,C,X,2,2,1,1,2,3,1,1,4,6,10,1,X
10168,S92000003,P,2,2,2,1,2,1,1,1,1,1,6,11,3,3
10170,S92000003,P,1,2,6,2,2,1,3,1,1,8,9,2,X,4
10173,S92000003,P,0,1,4,3,2,1,1,1,1,1,1,9,3,1
10174,S92000003,P,1,1,3,2,2,1,1,1,1,1,8,6,4,3
10175,S92000003,P,1,1,7,2,2,1,1,1,2,5,5,3,X,1
10176,S92000003,P,0,2,7,5,2,1,2,1,9,5,4,13,X,2
10179,S92000003,P,4,1,3,2,2,1,1,1,1,2,2,9,3,2
10180,S92000003,P,1,2,6,2,2,1,1,1,1,1,6,8,3,3
10181,S92000003,P,1,1,5,2,2,1,2,1,2,1,4,9,3,1
10182,S92000003,P,0,1,6,3,2,1,1,1,2,1,4,2,2,2
10183,S92000003,P,0,2,5,1,2,1,2,1,1,1,9,5,2,4
10185,S92000003,P,1,2,3,2,2,1,1,1,2,1,9,5,2,2
